"id";"long";"lat";"order";"hole";"piece";"group";"bundesland"
"3";3301719,44301113;5754791,60554659;891;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3301682,09898241;5754805,88044067;892;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302237,38435608;5755535,10449415;893;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3304209,1544419;5756048,29688855;894;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3305287,46016975;5755765,41393511;895;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306522,81647114;5754641,39453978;896;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306341,94777892;5754020,83159008;897;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306381,93837073;5753824,32853101;898;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306437,23039871;5753564,04087069;899;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306493,43672092;5753458,00255136;900;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306858,48019762;5753033,65832353;901;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3307023,09108059;5752865,69537768;902;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3307241,04154548;5752684,78003309;903;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3307504,26452046;5752493,75324289;904;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3307732,42516403;5752353,10670518;905;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3308041,31820598;5752182,02629256;906;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3308221,30289053;5752096,49891912;907;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3308580,01219796;5751938,4353861;908;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3308587,03956968;5751937,57572306;909;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3310431,01123772;5751978,54574396;910;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312065,75741356;5752413,92394617;911;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312158,95717073;5752460,86159736;912;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312224,72812223;5752477,20233648;913;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312321,9347236;5752474,14346206;914;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312328,96231006;5752473,28175086;915;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312580,12054386;5752434,25241517;916;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312692,26480464;5752385,42529602;917;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312756,93732789;5752356,67484439;918;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3313510,5232106;5751984,20504504;919;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3313985,37604751;5751727,33209041;920;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3316391,21586893;5749767,6049827;921;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3319502,47224321;5747790,0537874;922;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3320676,3095912;5747136,6390591;923;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3321382,1574287;5746996,59034022;924;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3321146,39883696;5747764,99120496;925;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3320266,77756583;5751073,20626468;926;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3320264,36654505;5751193,33415522;927;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3320356,16210972;5752108,51728341;928;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3320495,71077869;5752091,28664609;929;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3324544,04541427;5750971,80789936;930;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3324973,13785748;5750200,29626054;931;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3324998,78749071;5750169,76631267;932;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3325085,98801823;5750066,36673397;933;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3325222,8037882;5749935,92106345;934;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3325362,05679744;5749833,56726563;935;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3325520,64756534;5749765,65029193;936;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3325829,49549228;5749695,74239973;937;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3327609,60849049;5750366,41989799;938;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3327710,82979873;5750412,51530764;939;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3327761,43911412;5750435,56382782;940;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3327868,26469334;5750501,80409439;941;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3329913,98111689;5752007,98881719;942;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3333459,20195933;5753643,40818763;943;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3335857,83895024;5754377,55288608;944;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3337441,30103593;5754862,99199385;945;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3337716,46379906;5754973,66693492;946;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3339992,80772412;5756059,83063171;947;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3340675,84279475;5756204,73296733;948;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3341456,17634691;5756042,16609599;949;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3341602,9434979;5755416,25118733;950;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3341993,44325731;5755019,54521033;951;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3342713,49929232;5754319,04205534;952;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3343228,16923186;5753822,69366724;953;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3343959,74880754;5754092,74943623;954;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3345211,4333079;5754990,09823231;955;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3346634,72113942;5756018,06510367;956;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3347208,15832065;5756632,40118316;957;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3347931,56053123;5757407,96571438;958;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3348371,73408653;5758175,829175;959;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3348512,23950856;5759006,75959514;960;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3348767,22000834;5760619,02799337;961;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3349066,20695249;5760739,18674687;962;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3349358,28852188;5760854,20073006;963;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3349600,72679154;5760948,18977277;964;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3349773,61923742;5761014,74517533;965;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3350815,73271637;5761177,87131616;966;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3350976,85751481;5761630,70355406;967;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3351085,8279547;5761938,29655749;968;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3351111,65658568;5762098,0265391;969;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3350973,47250397;5763593,22688528;970;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3350750,31740351;5764383,79249227;971;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3345833,13043857;5768456,63248746;972;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3343324,77155911;5769805,20305358;973;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3341412,73073254;5769879,03266655;974;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3341398,6869653;5771428,82735974;975;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3341428,37043942;5771546,57740446;976;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3342054,0481245;5773303,43436744;977;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3344780,01380402;5773685,46739604;978;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3345734,130946;5774591,74884821;979;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3345804,63090488;5774721,3294033;980;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3346426,27161694;5776428,9980555;981;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3346482,87488199;5776652,42141589;982;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3346659,36599247;5778489,344597;983;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3350916,86371937;5778339,29134118;984;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3353170,78228191;5778487,56972267;985;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3354242,03386698;5779442,21623796;986;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3354348,7043184;5779565,50662125;987;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3354417,15805817;5779697,04411043;988;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3355050,16192195;5782385,09969908;989;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3356872,5020642;5784481,16706074;990;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3356960,13259695;5784555,00939671;991;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3357121,14462121;5784614,3035946;992;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3359939,32701017;5785029,17756237;993;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3360272,90271214;5785570,51946889;994;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3361592,2022833;5787734,56078447;995;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3361704,64360211;5788119,2810268;996;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3362027,34692253;5789203,05606495;997;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3362089,25399615;5789361,48578447;998;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3362180,92091991;5789533,52906197;999;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3362395,96456209;5789844,20638812;1000;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3362590,73509007;5790067,37144599;1001;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3362852,02581168;5790118,65883879;1002;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3363423,65498948;5790184,53906242;1003;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3363693,09968203;5790215,59293037;1004;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3363790,33823655;5790209,53038159;1005;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3363831,45197133;5790206,34839569;1006;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3364048,74942201;5790154,63141271;1007;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3364317,36783747;5790089,92421252;1008;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3364325,5331601;5790082,07923256;1009;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3364699,26566205;5789768,17433059;1010;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3366088,88680347;5790070,3354673;1011;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3366851,21763134;5790449,04042111;1012;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3367301,78549754;5790747,41070158;1013;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3367648,9060214;5791061,73291435;1014;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3367786,3649623;5791296,76266902;1015;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3367820,50800866;5791391,55751365;1016;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3367817,00122566;5791516,63674465;1017;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3370241,39771718;5791640,29366127;1018;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3370931,76605489;5792711,37419729;1019;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3371202,94311333;5793018,16090608;1020;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3371828,83658324;5793709,4974906;1021;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3374361,47416715;5794174,72566729;1022;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3379253,0576549;5793729,16040009;1023;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3379834,95421694;5793717,803489;1024;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3383336,9601327;5793667,92287303;1025;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3383836,66728618;5793660,93374137;1026;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3385190,32693164;5795400,03783546;1027;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3386334,12766334;5795524,10833572;1028;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3387075,33558882;5795605,05868549;1029;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3388341,11508445;5796235,14218421;1030;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3388943,1177138;5797564,6948379;1031;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3390012,3202545;5798561,23666988;1032;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3391041,64079826;5798851,19768951;1033;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3393370,45213871;5800184,36632812;1034;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3395953,43613421;5802368,54660499;1035;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3398112,38336453;5804031,64186007;1036;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3398209,16226274;5804097,65407769;1037;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3399692,27037259;5804918,28257371;1038;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3399865,59581889;5805010,86031323;1039;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3400078,0863995;5805097,21579887;1040;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3400241,47222785;5805136,53605427;1041;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3400371,39555031;5805147,1534839;1042;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3400502,68239579;5805139,78221314;1043;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3400591,26264055;5805115,53338656;1044;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3401959,76781965;5804962,84117285;1045;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3402188,22213096;5804952,41496096;1046;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3402329,44998162;5805197,50804589;1047;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3402884,02360276;5806293,79140795;1048;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3403760,73377786;5808744,94487754;1049;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3404110,80236023;5811101,40361809;1050;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3402931,90740523;5811783,45066722;1051;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3403369,15936678;5813538,0213981;1052;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3403588,81305281;5814064,96503209;1053;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3403963,18241275;5814863,28611981;1054;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3404289,61998678;5815406,38466689;1055;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3404336,12147469;5815483,39362543;1056;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3405213,52607548;5816654,17502191;1057;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3405548,69843018;5816512,75346051;1058;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3405953,85964475;5816325,69572185;1059;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3410503,84563086;5814660,34838255;1060;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3410807,60190932;5814339,12632864;1061;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3411439,77739333;5813067,54842761;1062;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3411576,94483775;5812667,90199066;1063;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3411800,24943684;5812016,73265315;1064;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3411834,32099854;5811915,31490915;1065;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3412182,74676901;5809871,25016649;1066;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3412565,26122357;5808223,2645749;1067;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3413692,90975872;5807949,65481326;1068;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3415360,20515079;5806975,19745946;1069;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3418480,10307402;5805150,11758628;1070;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3418947,97053048;5804882,26352048;1071;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3420460,11260321;5804653,47601149;1072;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3421185,97444592;5804547,98478057;1073;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3422525,88383713;5805215,6453818;1074;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3422727,45236756;5805296,78791818;1075;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3424580,76631022;5805919,74724409;1076;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3427810,31608664;5803919,82999717;1077;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428540,09934978;5802181,79876739;1078;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428554,70103628;5802103,01503335;1079;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428547,53553526;5802011,77764613;1080;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428364,71710586;5801200,27142238;1081;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428356,93247818;5801090,00259383;1082;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428370,60541072;5800958,14533857;1083;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428439,3513772;5800726,29514705;1084;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428487,90466723;5800602,14929334;1085;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3429085,75387124;5799747,34385666;1086;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3429131,85209328;5799695,2201023;1087;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3429403,89480851;5799508,5184235;1088;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3430350,13354255;5798206,2885424;1089;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3429091,61244734;5797425,09651703;1090;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428813,71443789;5797455,51924707;1091;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428269,37862894;5797444,52601097;1092;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3427377,8544738;5797078,16590682;1093;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3427327,67164663;5797035,11174023;1094;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3427296,60140773;5796987,43395922;1095;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3426973,0000412;5796058,95127953;1096;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3427265,02825139;5795527,29433619;1097;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428775,97143608;5793674,86921995;1098;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428070,68085433;5792909,84241497;1099;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3425823,91723586;5788223,59273691;1100;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3425236,62540152;5786721,14860291;1101;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3425439,29345778;5784568,9490661;1102;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3427074,49000584;5783209,51895742;1103;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3427523,76829449;5783021,3901365;1104;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3431057,38351882;5782830,57769356;1105;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3432153,79196469;5782966,87975039;1106;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3432844,48975324;5782424,26305478;1107;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3433457,25789083;5781478,6485408;1108;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3433344,59158346;5781109,97961539;1109;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3431860,98256305;5779479,24796302;1110;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3432168,83372229;5776238,99500308;1111;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3428752,58418124;5775178,77879608;1112;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3424643,69953424;5773764,1914939;1113;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3423762,18952969;5773147,7036122;1114;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3423650,93596464;5773055,35219878;1115;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3423561,90810628;5772903,38702566;1116;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3424205,21514487;5772230,64695035;1117;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3425069,24918648;5770890,63155916;1118;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3425769,73222022;5769173,8960717;1119;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3426659,04365803;5768811,47661509;1120;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3427548,33221061;5768450,05954294;1121;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3429710,44104124;5767573,82586378;1122;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3430346,80724906;5767639,77272661;1123;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3430577,05619132;5767837,64864041;1124;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3430610,72346764;5767905,40446683;1125;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3430677,41322562;5768270,15477024;1126;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3430698,43741806;5768319,63472138;1127;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3430984,41105554;5768880,03702201;1128;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3431027,22585705;5768940,96988428;1129;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3433682,92333342;5770976,92516146;1130;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3436101,11267036;5770899,7804582;1131;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3437830,915846;5770409,26506593;1132;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3438157,99519299;5769682,10049275;1133;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3440245,8840524;5770786,57349462;1134;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3443341,23997214;5771278,79555234;1135;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3445316,49830826;5773097,75713049;1136;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3445891,73224112;5773955,32504698;1137;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3446595,52288148;5774841,52620974;1138;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3448456,00546078;5776691,17384129;1139;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3449935,20272992;5777794,30596089;1140;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3451081,4677471;5778037,79255865;1141;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3451174,00195576;5777917,54053885;1142;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3451145,4842523;5777842,88616223;1143;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3451119,18624655;5777708,2116865;1144;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3451085,96424212;5777372,18747899;1145;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3451082,44446363;5777299,04035221;1146;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3451104,78577748;5777135,31994712;1147;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3452012,80999924;5776589,15588096;1148;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3452850,2509039;5776314,8469019;1149;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3453144,44814141;5776418,92086339;1150;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3453278,95756939;5776745,9911544;1151;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3453798,83207723;5777074,8752847;1152;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3456468,87956083;5776273,18954565;1153;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3456824,80699633;5775752,86410263;1154;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3457027,1897132;5775448,65369615;1155;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3457130,40489817;5775295,5861371;1156;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3457582,08772467;5775186,63628753;1157;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3458164,12121212;5775116,37165001;1158;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3458737,55500286;5775223,11920127;1159;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3459111,54062137;5775390,88348412;1160;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3459182,95520315;5775423,3662462;1161;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3459269,19546772;5775465,16008042;1162;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3459663,56792633;5775910,62641681;1163;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3459315,51574078;5776831,52263115;1164;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3459265,0713504;5776998,67154955;1165;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3459233,53535931;5777171,21188641;1166;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3459226,62794935;5777314,22131263;1167;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3459255,88817788;5777500,00636685;1168;FALSE;"1";"3.1";"Nordrhein-Westfalen"
